Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,5824,208,224,0.188433,0.0261814,0.00461232,0.0097638,1.51876
32,5852,209,224,0.188918,0.0263588,0.00462384,0.00982642,1.53272
32,5880,210,224,0.188918,0.0263588,0.00462384,0.00982642,1.53272
32,5908,211,224,0.189404,0.0265362,0.00463536,0.00988904,1.54669
32,5936,212,224,0.189404,0.0265362,0.00463536,0.00988904,1.54669
32,5964,213,224,0.18989,0.0267136,0.00464688,0.00995166,1.56066
32,5992,214,224,0.18989,0.0267136,0.00464688,0.00995166,1.56066
32,6020,215,224,0.190377,0.0268912,0.0046584,0.0100143,1.57462
32,6048,216,224,0.190377,0.0268912,0.0046584,0.0100143,1.57462
32,6076,217,224,0.190864,0.0270686,0.00466992,0.0100769,1.58858
32,6104,218,224,0.190864,0.0270686,0.00466992,0.0100769,1.58858
32,6132,219,224,0.191352,0.027246,0.00468144,0.0101395,1.60255
32,6160,220,224,0.191352,0.027246,0.00468144,0.0101395,1.60255
32,6188,221,224,0.191841,0.0274234,0.00469296,0.0102021,1.61651
32,6216,222,224,0.191841,0.0274234,0.00469296,0.0102021,1.61651
32,6244,223,224,0.19233,0.0276008,0.00470448,0.0102648,1.63047
32,6272,224,224,0.19233,0.0276008,0.00470448,0.0102648,1.63047
32,6300,225,224,0.192851,0.0277782,0.00471621,0.0103276,1.64444
32,6328,226,224,0.192851,0.0277782,0.00471621,0.0103276,1.64444
32,6356,227,224,0.193341,0.0279786,0.00472773,0.0103902,1.6584
32,6384,228,224,0.193341,0.0279786,0.00472773,0.0103902,1.6584
32,6412,229,224,0.193831,0.0281562,0.00473925,0.0104528,1.67236
32,6440,230,224,0.193831,0.0281562,0.00473925,0.0104528,1.67236
32,6468,231,224,0.194322,0.0283336,0.00475077,0.0105154,1.68632
32,6496,232,224,0.194322,0.0283336,0.00475077,0.0105154,1.68632
32,6524,233,224,0.194814,0.028511,0.00476229,0.010578,1.70028
32,6552,234,224,0.194814,0.028511,0.00476229,0.010578,1.70028
32,6580,235,224,0.195305,0.0286884,0.0047738,0.0106407,1.71424
32,6608,236,224,0.195305,0.0286884,0.0047738,0.0106407,1.71424
32,6636,237,224,0.195798,0.0288658,0.00478532,0.0107033,1.7282
32,6664,238,224,0.195798,0.0288658,0.00478532,0.0107033,1.7282
32,6692,239,224,0.196291,0.0290432,0.00479684,0.0107659,1.74216
32,6720,240,224,0.196291,0.0290432,0.00479684,0.0107659,1.74216
32,6748,241,224,0.196791,0.0292208,0.0048083,0.0108285,1.75597
32,6776,242,224,0.196791,0.0292208,0.0048083,0.0108285,1.75597
32,6804,243,224,0.197295,0.0293982,0.00481973,0.010891,1.76973
32,6832,244,224,0.197295,0.0293982,0.00481973,0.010891,1.76973
32,6860,245,224,0.197798,0.0295756,0.00483116,0.0109535,1.78348
32,6888,246,224,0.197798,0.0295756,0.00483116,0.0109535,1.78348
32,6916,247,224,0.198303,0.029753,0.00484259,0.011016,1.79723
32,6944,248,224,0.198303,0.029753,0.00484259,0.011016,1.79723
32,6972,249,224,0.198807,0.0299304,0.00485402,0.0110786,1.81099
32,7000,250,224,0.198807,0.0299304,0.00485402,0.0110786,1.81099
32,7028,251,224,0.199313,0.0301078,0.00486546,0.0111411,1.82474
32,7056,252,224,0.199313,0.0301078,0.00486546,0.0111411,1.82474
32,7084,253,224,0.199818,0.0302852,0.00487689,0.0112036,1.8385
32,7112,254,224,0.199818,0.0302852,0.00487689,0.0112036,1.8385
32,7140,255,224,0.210564,0.030555,0.00484548,0.0112233,1.85429
32,7168,256,224,0.210564,0.030555,0.00484548,0.0112233,1.85429
32,899,31,232,0.137195,0.01104926,0.00379527,0.00447794,0.280116
32,928,32,232,0.137195,0.01104926,0.00379527,0.00447794,0.280116
32,957,33,232,0.138046,0.01123366,0.00380719,0.00454299,0.294402
32,986,34,232,0.138046,0.01123366,0.00380719,0.00454299,0.294402
32,1015,35,232,0.138889,0.01141804,0.00381911,0.00460804,0.308688
32,1044,36,232,0.138889,0.01141804,0.00381911,0.00460804,0.308688
32,1073,37,232,0.139722,0.01160244,0.00383103,0.00467308,0.322972
32,1102,38,232,0.139722,0.01160244,0.00383103,0.00467308,0.322972
32,1131,39,232,0.14066,0.01178682,0.00384304,0.00473821,0.337257
32,1160,40,232,0.14066,0.01178682,0.00384304,0.00473821,0.337257
32,1189,41,232,0.141458,0.01197122,0.00385494,0.00480324,0.35154
32,1218,42,232,0.141458,0.01197122,0.00385494,0.00480324,0.35154
32,1247,43,232,0.14225,0.0121556,0.00386684,0.00486826,0.365824
32,1276,44,232,0.14225,0.0121556,0.00386684,0.00486826,0.365824
32,1305,45,232,0.138584,0.01235578,0.00388813,0.00494268,0.386058
32,1334,46,232,0.138584,0.01235578,0.00388813,0.00494268,0.386058
32,1363,47,232,0.13906,0.0125401,0.00390013,0.00500781,0.400462
32,1392,48,232,0.13906,0.0125401,0.00390013,0.00500781,0.400462
32,1421,49,232,0.139535,0.01272444,0.00391214,0.00507295,0.414864
32,1450,50,232,0.139535,0.01272444,0.00391214,0.00507295,0.414864
32,1479,51,232,0.140011,0.0129145,0.00392415,0.00513808,0.429266
32,1508,52,232,0.140011,0.0129145,0.00392415,0.00513808,0.429266
32,1537,53,232,0.140487,0.01309882,0.00393615,0.00520321,0.443666
32,1566,54,232,0.140487,0.01309882,0.00393615,0.00520321,0.443666
32,1595,55,232,0.140963,0.01328314,0.00394816,0.00526834,0.458065
32,1624,56,232,0.140963,0.01328314,0.00394816,0.00526834,0.458065
32,1653,57,232,0.141439,0.01346748,0.00396016,0.00533347,0.472463
32,1682,58,232,0.141439,0.01346748,0.00396016,0.00533347,0.472463
32,1711,59,232,0.141916,0.0136518,0.00397216,0.0053986,0.48686
32,1740,60,232,0.141916,0.0136518,0.00397216,0.0053986,0.48686
32,1769,61,232,0.142392,0.01383612,0.00398417,0.00546372,0.501256
32,1798,62,232,0.142392,0.01383612,0.00398417,0.00546372,0.501256
32,1827,63,232,0.152043,0.01406608,0.00398302,0.00551571,0.521742
32,1856,64,232,0.152043,0.01406608,0.00398302,0.00551571,0.521742
32,1885,65,232,0.152694,0.0142504,0.00399491,0.00558072,0.536208
32,1914,66,232,0.152694,0.0142504,0.00399491,0.00558072,0.536208
32,1943,67,232,0.153164,0.01443474,0.00400665,0.00564559,0.550672
32,1972,68,232,0.153164,0.01443474,0.00400665,0.00564559,0.550672
32,2001,69,232,0.153634,0.01461906,0.00401839,0.00571045,0.565135
32,2030,70,232,0.153634,0.01461906,0.00401839,0.00571045,0.565135
32,2059,71,232,0.154104,0.0148034,0.00403013,0.00577532,0.579597
32,2088,72,232,0.154104,0.0148034,0.00403013,0.00577532,0.579597
32,2117,73,232,0.154575,0.01498772,0.00404186,0.00584018,0.594057
32,2146,74,232,0.154575,0.01498772,0.00404186,0.00584018,0.594057
32,2175,75,232,0.155045,0.01517206,0.0040536,0.00590504,0.608516
32,2204,76,232,0.155045,0.01517206,0.0040536,0.00590504,0.608516
32,2233,77,232,0.155893,0.01535638,0.00406585,0.00597042,0.622974
32,2262,78,232,0.155893,0.01535638,0.00406585,0.00597042,0.622974
32,2291,79,232,0.156359,0.0155407,0.00407759,0.00603528,0.637431
32,2320,80,232,0.156359,0.0155407,0.00407759,0.00603528,0.637431
32,2349,81,232,0.156825,0.01572504,0.00408933,0.00610014,0.651887
32,2378,82,232,0.156825,0.01572504,0.00408933,0.00610014,0.651887
32,2407,83,232,0.157291,0.01590936,0.00410106,0.00616501,0.666341
32,2436,84,232,0.157291,0.01590936,0.00410106,0.00616501,0.666341
32,2465,85,232,0.157758,0.01609942,0.0041128,0.00622987,0.680795
32,2494,86,232,0.157758,0.01609942,0.0041128,0.00622987,0.680795
32,2523,87,232,0.158225,0.01628376,0.00412454,0.00629473,0.695247
32,2552,88,232,0.158225,0.01628376,0.00412454,0.00629473,0.695247
32,2581,89,232,0.158693,0.01646808,0.00413627,0.00635959,0.709699
32,2610,90,232,0.158693,0.01646808,0.00413627,0.00635959,0.709699
32,2639,91,232,0.159161,0.0166524,0.00414801,0.00642445,0.724149
32,2668,92,232,0.159161,0.0166524,0.00414801,0.00642445,0.724149
32,2697,93,232,0.15963,0.01683674,0.00415974,0.00648932,0.738598
32,2726,94,232,0.15963,0.01683674,0.00415974,0.00648932,0.738598
32,2755,95,232,0.160099,0.01702106,0.00417148,0.00655418,0.753047
32,2784,96,232,0.160099,0.01702106,0.00417148,0.00655418,0.753047
32,2813,97,232,0.160568,0.01720538,0.00418321,0.00661904,0.767494
32,2842,98,232,0.160568,0.01720538,0.00418321,0.00661904,0.767494
32,2871,99,232,0.161038,0.01738972,0.00419494,0.0066839,0.781941
32,2900,100,232,0.161038,0.01738972,0.00419494,0.0066839,0.781941
32,2929,101,232,0.161508,0.0175769,0.00420668,0.00674876,0.796386
32,2958,102,232,0.161508,0.0175769,0.00420668,0.00674876,0.796386
32,2987,103,232,0.161979,0.01776124,0.00421841,0.00681362,0.810831
32,3016,104,232,0.161979,0.01776124,0.00421841,0.00681362,0.810831
32,3045,105,232,0.162619,0.01794556,0.00423043,0.00687876,0.825275
32,3074,106,232,0.162619,0.01794556,0.00423043,0.00687876,0.825275
32,3103,107,232,0.163088,0.01812988,0.00424216,0.00694362,0.839718
32,3132,108,232,0.163088,0.01812988,0.00424216,0.00694362,0.839718
32,3161,109,232,0.163558,0.01831422,0.0042539,0.00700848,0.85416
32,3190,110,232,0.163558,0.01831422,0.0042539,0.00700848,0.85416
32,3219,111,232,0.164118,0.01849854,0.00426578,0.00707349,0.868602
32,3248,112,232,0.164118,0.01849854,0.00426578,0.00707349,0.868602
32,3277,113,232,0.164587,0.01868286,0.00427752,0.00713835,0.883042
32,3306,114,232,0.164587,0.01868286,0.00427752,0.00713835,0.883042
32,3335,115,232,0.165057,0.0188672,0.00428925,0.00720321,0.897482
32,3364,116,232,0.165057,0.0188672,0.00428925,0.00720321,0.897482
32,3393,117,232,0.165527,0.01905152,0.00430098,0.00726807,0.911921
32,3422,118,232,0.165527,0.01905152,0.00430098,0.00726807,0.911921
32,3451,119,232,0.165998,0.01923584,0.00431271,0.00733292,0.926359
32,3480,120,232,0.165998,0.01923584,0.00431271,0.00733292,0.926359
32,3509,121,232,0.16647,0.01942016,0.00432444,0.00739778,0.940797
32,3538,122,232,0.16647,0.01942016,0.00432444,0.00739778,0.940797
32,3567,123,232,0.166941,0.01961022,0.00433617,0.00746264,0.955234
32,3596,124,232,0.166941,0.01961022,0.00433617,0.00746264,0.955234
32,3625,125,232,0.167414,0.01979456,0.00434791,0.00752749,0.96967
32,3654,126,232,0.167414,0.01979456,0.00434791,0.00752749,0.96967
32,3683,127,232,0.169237,0.0200276,0.00439299,0.00762571,0.993718
32,3712,128,232,0.169237,0.0200276,0.00439299,0.00762571,0.993718
32,3741,129,232,0.169707,0.0202118,0.00440496,0.0076908,1.00821
32,3770,130,232,0.169707,0.0202118,0.00440496,0.0076908,1.00821
32,3799,131,232,0.170178,0.0203962,0.00441693,0.0077559,1.0227
32,3828,132,232,0.170178,0.0203962,0.00441693,0.0077559,1.0227
32,3857,133,232,0.170649,0.0205806,0.0044289,0.00782099,1.03719
32,3886,134,232,0.170649,0.0205806,0.0044289,0.00782099,1.03719
32,3915,135,232,0.171121,0.0207648,0.00444087,0.00788609,1.05168
32,3944,136,232,0.171121,0.0207648,0.00444087,0.00788609,1.05168
32,3973,137,232,0.171594,0.0209492,0.00445284,0.00795118,1.06617
32,4002,138,232,0.171594,0.0209492,0.00445284,0.00795118,1.06617
32,4031,139,232,0.172067,0.0211336,0.00446481,0.00801628,1.08066
32,4060,140,232,0.172067,0.0211336,0.00446481,0.00801628,1.08066
32,4089,141,232,0.17254,0.0213294,0.00447677,0.00808137,1.09515
32,4118,142,232,0.17254,0.0213294,0.00447677,0.00808137,1.09515
32,4147,143,232,0.173014,0.0215136,0.00448874,0.00814646,1.10963
32,4176,144,232,0.173014,0.0215136,0.00448874,0.00814646,1.10963
32,4205,145,232,0.173488,0.021698,0.00450071,0.00821156,1.12412
32,4234,146,232,0.173488,0.021698,0.00450071,0.00821156,1.12412
32,4263,147,232,0.173963,0.0218822,0.00451268,0.00827665,1.1386
32,4292,148,232,0.173963,0.0218822,0.00451268,0.00827665,1.1386
32,4321,149,232,0.174439,0.0220666,0.00452464,0.00834174,1.15309
32,4350,150,232,0.174439,0.0220666,0.00452464,0.00834174,1.15309
32,4379,151,232,0.174915,0.022251,0.00453661,0.00840684,1.16757
32,4408,152,232,0.174915,0.022251,0.00453661,0.00840684,1.16757
32,4437,153,232,0.175391,0.0224352,0.00454858,0.00847193,1.18205
32,4466,154,232,0.175391,0.0224352,0.00454858,0.00847193,1.18205
32,4495,155,232,0.175868,0.0226196,0.00456054,0.00853702,1.19654
32,4524,156,232,0.175868,0.0226196,0.00456054,0.00853702,1.19654
32,4553,157,232,0.176346,0.022804,0.00457251,0.00860211,1.21102
32,4582,158,232,0.176346,0.022804,0.00457251,0.00860211,1.21102
32,4611,159,232,0.176824,0.0229882,0.00458447,0.0086672,1.2255
32,4640,160,232,0.176824,0.0229882,0.00458447,0.0086672,1.2255
32,4669,161,232,0.177302,0.0231726,0.00459644,0.00873229,1.23998
32,4698,162,232,0.177302,0.0231726,0.00459644,0.00873229,1.23998
32,4727,163,232,0.177781,0.023357,0.0046084,0.00879738,1.25446
32,4756,164,232,0.177781,0.023357,0.0046084,0.00879738,1.25446
32,4785,165,232,0.17832,0.0235412,0.00462068,0.00886279,1.26894
32,4814,166,232,0.17832,0.0235412,0.00462068,0.00886279,1.26894
32,4843,167,232,0.1788,0.0237256,0.00463264,0.00892788,1.28342
32,4872,168,232,0.1788,0.0237256,0.00463264,0.00892788,1.28342
32,4901,169,232,0.17928,0.0239098,0.00464461,0.00899297,1.29789
32,4930,170,232,0.17928,0.0239098,0.00464461,0.00899297,1.29789
32,4959,171,232,0.17976,0.0240942,0.00465657,0.00905806,1.31237
32,4988,172,232,0.17976,0.0240942,0.00465657,0.00905806,1.31237
32,5017,173,232,0.180241,0.0242786,0.00466853,0.00912315,1.32685
32,5046,174,232,0.180241,0.0242786,0.00466853,0.00912315,1.32685
32,5075,175,232,0.180826,0.0244628,0.00468107,0.0091888,1.34132
32,5104,176,232,0.180826,0.0244628,0.00468107,0.0091888,1.34132
32,5133,177,232,0.181307,0.0246472,0.00469303,0.00925389,1.3558
32,5162,178,232,0.181307,0.0246472,0.00469303,0.00925389,1.3558
32,5191,179,232,0.181789,0.0248316,0.00470499,0.00931898,1.37027
32,5220,180,232,0.181789,0.0248316,0.00470499,0.00931898,1.37027
32,5249,181,232,0.182271,0.0250158,0.00471695,0.00938407,1.38475
32,5278,182,232,0.182271,0.0250158,0.00471695,0.00938407,1.38475
32,5307,183,232,0.182753,0.0252116,0.00472892,0.00944916,1.39922
32,5336,184,232,0.182753,0.0252116,0.00472892,0.00944916,1.39922
32,5365,185,232,0.183237,0.025396,0.00474088,0.00951424,1.41369
32,5394,186,232,0.183237,0.025396,0.00474088,0.00951424,1.41369
32,5423,187,232,0.18372,0.0255802,0.00475284,0.00957933,1.42817
32,5452,188,232,0.18372,0.0255802,0.00475284,0.00957933,1.42817
32,5481,189,232,0.184204,0.0257646,0.0047648,0.00964442,1.44264
32,5510,190,232,0.184204,0.0257646,0.0047648,0.00964442,1.44264
32,5539,191,232,0.184689,0.025949,0.00477676,0.00970951,1.45711
32,5568,192,232,0.184689,0.025949,0.00477676,0.00970951,1.45711
32,5597,193,232,0.185174,0.0261332,0.00478872,0.00977459,1.47158
32,5626,194,232,0.185174,0.0261332,0.00478872,0.00977459,1.47158
32,5655,195,232,0.18566,0.0263176,0.00480068,0.00983968,1.48605
32,5684,196,232,0.18566,0.0263176,0.00480068,0.00983968,1.48605
32,5713,197,232,0.18693,0.0265018,0.00481367,0.00990579,1.50052
32,5742,198,232,0.18693,0.0265018,0.00481367,0.00990579,1.50052
32,5771,199,232,0.187414,0.0266862,0.00482563,0.00997087,1.51499
32,5800,200,232,0.187414,0.0266862,0.00482563,0.00997087,1.51499
32,5829,201,232,0.187898,0.0268706,0.00483759,0.010036,1.52946
32,5858,202,232,0.187898,0.0268706,0.00483759,0.010036,1.52946
32,5887,203,232,0.188383,0.0270548,0.00484955,0.010101,1.54393
32,5916,204,232,0.188383,0.0270548,0.00484955,0.010101,1.54393
32,5945,205,232,0.188868,0.0272392,0.00486151,0.0101661,1.55839
32,5974,206,232,0.188868,0.0272392,0.00486151,0.0101661,1.55839
32,6003,207,232,0.189518,0.0274236,0.00487449,0.0102322,1.57286
32,6032,208,232,0.189518,0.0274236,0.00487449,0.0102322,1.57286
32,6061,209,232,0.190003,0.0276078,0.00488645,0.0102973,1.58733
32,6090,210,232,0.190003,0.0276078,0.00488645,0.0102973,1.58733
32,6119,211,232,0.190489,0.0277922,0.00489841,0.0103624,1.60179
32,6148,212,232,0.190489,0.0277922,0.00489841,0.0103624,1.60179
32,6177,213,232,0.190975,0.0279764,0.00491036,0.0104275,1.61626
32,6206,214,232,0.190975,0.0279764,0.00491036,0.0104275,1.61626
32,6235,215,232,0.191462,0.0281608,0.00492232,0.0104926,1.63072
32,6264,216,232,0.191462,0.0281608,0.00492232,0.0104926,1.63072
32,6293,217,232,0.19195,0.0283452,0.00493428,0.0105577,1.64519
32,6322,218,232,0.19195,0.0283452,0.00493428,0.0105577,1.64519
32,6351,219,232,0.192438,0.0285294,0.00494624,0.0106227,1.65965
32,6380,220,232,0.192438,0.0285294,0.00494624,0.0106227,1.65965
32,6409,221,232,0.192926,0.0287138,0.0049582,0.0106878,1.67412
32,6438,222,232,0.192926,0.0287138,0.0049582,0.0106878,1.67412
32,6467,223,232,0.193415,0.0288982,0.00497015,0.0107529,1.68858
32,6496,224,232,0.193415,0.0288982,0.00497015,0.0107529,1.68858
32,6525,225,232,0.193937,0.0290824,0.00498233,0.0108182,1.70304
32,6554,226,232,0.193937,0.0290824,0.00498233,0.0108182,1.70304
32,6583,227,232,0.194427,0.0292896,0.00499428,0.0108833,1.71751
32,6612,228,232,0.194427,0.0292896,0.00499428,0.0108833,1.71751
32,6641,229,232,0.194917,0.029474,0.00500624,0.0109484,1.73197
32,6670,230,232,0.194917,0.029474,0.00500624,0.0109484,1.73197
32,6699,231,232,0.195408,0.0296584,0.0050182,0.0110135,1.74643
32,6728,232,232,0.195408,0.0296584,0.0050182,0.0110135,1.74643
32,6757,233,232,0.1959,0.0298426,0.00503015,0.0110785,1.76089
32,6786,234,232,0.1959,0.0298426,0.00503015,0.0110785,1.76089
32,6815,235,232,0.196392,0.030027,0.00504211,0.0111436,1.77535
32,6844,236,232,0.196392,0.030027,0.00504211,0.0111436,1.77535
32,6873,237,232,0.196884,0.0302114,0.00505407,0.0112087,1.78981
32,6902,238,232,0.196884,0.0302114,0.00505407,0.0112087,1.78981
32,6931,239,232,0.197378,0.0303956,0.00506602,0.0112738,1.80427
32,6960,240,232,0.197378,0.0303956,0.00506602,0.0112738,1.80427
32,6989,241,232,0.197878,0.03058,0.00507792,0.0113388,1.81858
32,7018,242,232,0.197878,0.03058,0.00507792,0.0113388,1.81858
32,7047,243,232,0.198381,0.0307642,0.00508979,0.0114038,1.83284
32,7076,244,232,0.198381,0.0307642,0.00508979,0.0114038,1.83284
32,7105,245,232,0.198885,0.0309486,0.00510166,0.0114688,1.84709
32,7134,246,232,0.198885,0.0309486,0.00510166,0.0114688,1.84709
32,7163,247,232,0.19939,0.031133,0.00511353,0.0115338,1.86135
32,7192,248,232,0.19939,0.031133,0.00511353,0.0115338,1.86135
32,7221,249,232,0.199895,0.0313172,0.0051254,0.0115988,1.8756
32,7250,250,232,0.199895,0.0313172,0.0051254,0.0115988,1.8756
32,7279,251,232,0.2004,0.0315016,0.00513727,0.0116638,1.88986
32,7308,252,232,0.2004,0.0315016,0.00513727,0.0116638,1.88986
32,7337,253,232,0.200906,0.0316858,0.00514914,0.0117288,1.90411
32,7366,254,232,0.200906,0.0316858,0.00514914,0.0117288,1.90411
32,7395,255,232,0.211652,0.0319634,0.00511817,0.0117509,1.92041
32,7424,256,232,0.211652,0.0319634,0.00511817,0.0117509,1.92041
32,930,31,240,0.138018,0.0115728,0.00398747,0.00469093,0.288334
32,960,32,240,0.138018,0.0115728,0.00398747,0.00469093,0.288334
32,990,33,240,0.13887,0.01176198,0.00399974,0.00475794,0.303019
32,1020,34,240,0.13887,0.01176198,0.00399974,0.00475794,0.303019
32,1050,35,240,0.139712,0.01195116,0.00401201,0.00482496,0.317704
32,1080,36,240,0.139712,0.01195116,0.00401201,0.00482496,0.317704
32,1110,37,240,0.140546,0.01214034,0.00402428,0.00489198,0.332389
32,1140,38,240,0.140546,0.01214034,0.00402428,0.00489198,0.332389
32,1170,39,240,0.141484,0.01232952,0.00403663,0.00495908,0.347073
32,1200,40,240,0.141484,0.01232952,0.00403663,0.00495908,0.347073
32,1230,41,240,0.142282,0.0125187,0.00404888,0.00502608,0.361756
32,1260,42,240,0.142282,0.0125187,0.00404888,0.00502608,0.361756
32,1290,43,240,0.143074,0.01270788,0.00406114,0.00509308,0.37644
32,1320,44,240,0.143074,0.01270788,0.00406114,0.00509308,0.37644
32,1350,45,240,0.139397,0.01291286,0.00408277,0.00516947,0.397073
32,1380,46,240,0.139397,0.01291286,0.00408277,0.00516947,0.397073
32,1410,47,240,0.139873,0.01310198,0.00409513,0.00523658,0.411877
32,1440,48,240,0.139873,0.01310198,0.00409513,0.00523658,0.411877
32,1470,49,240,0.140348,0.01329108,0.00410749,0.00530368,0.42668
32,1500,50,240,0.140348,0.01329108,0.00410749,0.00530368,0.42668
32,1530,51,240,0.140824,0.01348594,0.00411985,0.00537079,0.441481
32,1560,52,240,0.140824,0.01348594,0.00411985,0.00537079,0.441481
32,1590,53,240,0.1413,0.01367506,0.00413221,0.00543789,0.456281
32,1620,54,240,0.1413,0.01367506,0.00413221,0.00543789,0.456281
32,1650,55,240,0.141776,0.01386418,0.00414456,0.005505,0.47108
32,1680,56,240,0.141776,0.01386418,0.00414456,0.005505,0.47108
32,1710,57,240,0.142253,0.0140533,0.00415691,0.0055721,0.485877
32,1740,58,240,0.142253,0.0140533,0.00415691,0.0055721,0.485877
32,1770,59,240,0.142729,0.01424242,0.00416927,0.0056392,0.500674
32,1800,60,240,0.142729,0.01424242,0.00416927,0.0056392,0.500674
32,1830,61,240,0.143206,0.01443154,0.00418162,0.0057063,0.515469
